Algeria,1998,82.9,,90.2,,9846.3,11,67,,,,,68.9,-1.96,36.6,37,,,0.2,4.4,,,,,,,,,,,
American Samoa,1990,61,,93.6,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1991,61,,94,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1992,61,,94.4,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1993,61,,94.8,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1994,61.1,,95.3,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1995,61.1,,95.7,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1996,61.2,,96.1,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1997,61.3,,96.5,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1998,61.4,,96.9,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1991,100,,100,,,,,,,,,,,15.9,27.3,,,,,,,,,,,,,,,
Andorra,1992,100,,100,,,,,,,,,,,14.8,26.8,,,,,,,,,,,,,,,
Andorra,1993,100,,100,,,,,,,,,,,13.9,26.2,,,,,,,,,,,,,,,
Andorra,1994,100,,100,,,,,,,,,,,13.2,25.7,,,,,,,,,,,,,,,
Andorra,1996,100,,100,,,,,,,,,,1.11,12.3,24.7,,,,,,,,,,,,,,,
Andorra,1997,100,,100,,,,,,,,,,,11.9,24.3,,,,,,,,,,,,,,,
Andorra,1998,100,,100,,,,,,,,,,1.11,11.7,23.8,,,,,,,,,,,,,,,
Angola,1991,22.8,,45.8,,,1,24,,,,,,,77.1,59.8,,,,,,,,,,,,,,,
Angola,1992,23.1,,45.8,,,0.5,23,,,,,,,76.8,59.7,,,,,,,,,,,,,,,
Angola,1993,23.5,,45.9,,,1.1,23,,,,,,,76.5,59.5,,,,5.8,,,,,,,,,,,
Angola,1994,24.2,,46.3,,,1.3,38,,,,,,,76.1,59.3,,,,5.8,,,,,,,,,,,
Angola,1997,28.1,,45.8,,,3,37,,,,,,,74.1,58.2,,,,6.1,,,,,,,,,,,
Angola,1998,29.4,,45.7,,,4.1,37,,,,,,-2.35,73.2,57.7,,,,6.1,,,,,,,,,,,
Anguilla,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1991,75.7,,97.5,,17361.1,8.6,,,,,,,,41,38.8,,,,,,,,,,,,,,,
Antigua and Barbuda,1992,76.7,,97.5,,17226.3,8.6,,,,,,,,40.2,38.4,,,,,,,,,,,,,,,
Antigua and Barbuda,1993,77.7,,97.5,,17753.5,11.3,,,,,,,,39.5,38.1,,,,,,,,,,,,,,,
Antigua and Barbuda,1994,78.7,,97.5,,18399.8,14.5,,,,,,,,38.9,37.8,,,,,,,,,,,,,,,
Antigua and Barbuda,1996,80.6,,97.6,,17829.6,11.8,,,,,,,0.65,38.2,37.4,,,,,,,,,,,,,,,
Antigua and Barbuda,1997,81.6,,97.6,,18186.3,10.6,,,,,,,,38,37.1,,1.1,,,,,,,,,,,,,
Antigua and Barbuda,1998,82.6,,97.6,,18482.8,13.5,,,,,,,0.65,37.6,36.7,,,,,,,,,,,,,,,
Argentina,1991,87.9,,94.1,,,30.8,86,,,,,28.5,,31.5,36,,,1.2,,,,,,,,,,,,
Argentina,1992,88.3,,94.3,,,29.9,81,,,,,28.5,,29.7,35.3,,,,,,,,,,,,,,,
Argentina,1993,88.7,,94.6,,,29.8,58,,,,,28.6,,27.9,34.6,,,,,,,,,,,,,,,
Argentina,1996,89.9,,95.4,,,16.2,53,,4.2,16.9,4.7,29.1,0.02,23.8,32.8,,,,,,,,,,,,,,,
Argentina,1997,90.2,,95.6,,,14.7,28,,,,,29.5,,22.7,32.2,,,,,,,,,,,,,,,
Argentina,1998,90.6,,95.8,,,14.6,18,,,,,29.5,-0.18,21.8,31.7,,5.1,,,,,,,,,,,,,
Armenia,1991,,,,,3329.3,,408,,,,,96.6,,37.3,28.5,,,2.8,28.8,,,,,,,,,,,
Armenia,1992,89.6,,90.7,,1972.7,8.8,385,,,,,96.7,,35.7,27.6,,,2.8,28.8,,,,,,,,,,,
Armenia,1993,89.5,,90.7,,1841.7,8,710,,,,,96.7,,34.2,26.7,,,2.8,28.8,,,,,,,,,,,
Armenia,1994,89.5,,90.6,,1988.2,14.2,823,,,,,97,,32.6,25.8,,,2.8,,,,,,,,,,,,
Armenia,1996,89.4,,90.5,,2332.7,10,726,,,,,96.7,-0.52,29.7,24.1,,,2.8,,,,,,,,,,,,
Armenia,1997,89.4,,91,,2437.6,11.3,160,,,,,96.8,,28.3,23.4,31.7,,2.8,,,,,,,,,,,,
Aruba,1990,98.6,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1991,98.6,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1992,98.5,,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1993,98.5,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1994,98.4,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1995,98.4,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1996,98.3,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1997,98.3,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,98.3,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1991,100,,100,,28103,34.2,49,,,,,35.7,,17.5,28.5,,,,10.7,,,,,,,,,,,
Australia,1992,100,,100,,27874.9,29.3,35,,,,,36.4,,16.3,27.9,,,,10.9,,,,,,,,,,,
Australia,1993,100,,100,,28724.2,25.4,27,,,,,37.1,,15.4,27.4,,,,11.1,,,,,,,,,,,
Australia,1994,100,,100,,29569.5,22.5,40,,,,,37.9,,14.6,26.9,,,,11.3,,,,,,,,,,,
Australia,1996,100,,100,,31134.4,34.9,33,,,,,38.7,1.33,13.5,25.8,,,,11.8,,,,,,,,,,,
Australia,1997,100,,100,,32003.3,52.7,31,,,,,,,13.1,25.3,,0,0.1,,,,,,,,,,,,
Australia,1998,100,,100,,33077.1,57.9,28,,,,,38.7,1.01,12.8,24.8,,,,11.8,20,,,,,,,,,,
Austria,1991,100,,100,,31864,9.7,21,,,,,100,,17.5,29.1,,,6.7,133.8,,,,,,,,,,,
Austria,1992,100,,100,,32175,9.9,22,,,,,100,,16.2,28.6,,,6.7,130,,,,,,,,,,,
Austria,1993,100,,100,,32078.9,12.2,22,,,,,100,,15.2,28,,,6.7,154.3,,,,,,,,,,,
Austria,1994,100,,100,,32723.3,8.2,35,,,,,100,,14.4,27.5,,,6.7,154.1,,,,,,,,,,,
Austria,1996,100,,100,,34303.1,8.8,37,,,,,100,1.33,13.1,26.5,,,6.8,153.9,,,,,,,,,,,
Austria,1997,100,,100,,35019.8,7.8,25,,,,,100,,12.7,26.1,,,6.8,154.3,,,,,,,,,,,
Austria,1998,100,,100,,36226.7,7.9,28,,,,,100,1.07,12.4,25.6,,,6.7,159,,,,,,,,,,,
Azerbaijan,1991,,,69,,8323.5,,375,,,,,,,46.5,37.7,,,,,,,,,,,,,,,
Azerbaijan,1992,,,68.9,,6345.5,14,362,,,,,,,45.5,37.3,,,,,,,,,,,,,,,
Azerbaijan,1993,,,68.8,,4806.1,10.1,763,,,,,,,44.6,36.9,,,,,,,,,,,,,,,
Azerbaijan,1994,62.7,,69.5,,3807.5,20.2,891,,,,,,,43.8,36.5,,,,,,,,,,,,,,,
Azerbaijan,1997,62.5,,71.7,,3488.4,18.9,313,,,,,,,41.5,35.5,,,,,,,,,,,,,,,
Azerbaijan,1998,62.4,,72.4,,3801,6.4,281,,,,,,-0.83,40.7,35.2,,,2.4,,,,,,,,,,,,
Bahamas,1991,,,,,22839.5,1.9,,,,,,53,,34.5,38.7,,,,16.4,,,,,,,,,,,
Bahamas,1992,,,,,21551.7,4.6,,,,,,54.1,,33.6,38.3,,,,16.6,,,,,,,,,,,
Bahamas,1993,,,96.3,,21216.9,6.2,,,,,,55.1,,32.9,38,,,,17,,,,,,,,,,,
Bahamas,1994,88,,96.3,,21509.2,7.1,,,,,,56.3,,32.3,37.8,,,,17.3,,,,,,,,,,,
Bahamas,1996,88,,96.3,,22748.8,5.5,,,,,,57.4,0.98,31.4,37.3,,,,18,,,,,,,,,,,
Bahamas,1997,88,,96.3,,22960.9,9.7,,,,,,57.4,,31.3,37,,,,19.4,,,,,,,,,,,
Bahamas,1998,88,,96.3,,23788.1,9.9,,,,,,57.4,1,31,36.7,,,,19.4,,,,,,,,,,,
Bahrain,1991,99,,94.9,,38314.5,7.6,,,,,,75.3,,42,44.2,,,,387.1,,,,,,,,,,,
Bahrain,1992,99,,94.9,,39853.8,8.2,,,,,,78.8,,40.8,43.8,,,,385.9,,,,,,,,,,,
Bahrain,1993,99,,94.9,,43896,4.5,,,,,,,,39.5,43.3,,,,389.7,,,,,,,,,,,
Bahrain,1994,99,,95.4,,42713.1,4.4,,,,,,,,38.3,42.8,,,,396.9,,,,,,,,,,,
Bahrain,1996,99.1,,96.6,,43769.1,4.2,,,,,,75.8,-0.41,36.3,41.8,,,,424.4,,,,,,,,,,,
Bahrain,1997,99.1,,97.1,,43765.8,3,,,,,,76.5,,35.3,41.3,,,,437,,,,,,,,,,,
Bahrain,1998,99.1,,97.7,,44361.8,2.6,,,,,,76.9,-0.26,34.5,40.7,,,,445.6,,,,,,,,,,,
Bangladesh,1997,42.2,,73.6,,1508.3,3.4,56,,20.6,59.7,52.5,9.5,,67.5,52.8,,,1.8,135.5,,,,,,,,,,,
Barbados,1991,80.7,,96.3,,12726.9,6.2,38,,,,,88.5,,42.5,39.1,,,,344.2,,,,,,,,,,,
Barbados,1992,81.3,,96.4,,11967.7,5.3,38,,,,,90.3,,41.4,38.7,,,,351.2,,,,,,,,,,,
Barbados,1993,82,,96.6,,12015.5,8.3,48,,,,,92.1,,40.6,38.3,,,,358.1,,,,,,,,,,,
Barbados,1994,82.7,,96.7,,12210.3,13.8,67,,,,,93.9,,39.8,38,,,,365.1,,,,,,,,,,,
Barbados,1996,84,,97,,12871.2,11.5,34,,,,,95.9,0.96,38.8,37.3,,,,383.7,,,,,,,,,,,
Barbados,1997,84.7,,97.2,,13423,16.5,28,,,,,,,38.1,36.9,,,,,,,,,,,,,,,
Barbados,1998,85.4,,97.3,,13868.5,18.1,58,,,,,98.6,1,37.7,36.5,,,,372.1,,,,,,,,,,,
Belarus,1991,95.1,,99.5,,7982.7,,640,,,,,95.8,,33.2,31.8,,,2.7,,,,,,,,,,,,
Belarus,1992,95.1,,99.5,,7200.8,27,581,,,,,96.3,,31.7,31.2,,,2.7,,,,,,,,,,,,
Belarus,1993,95,,99.5,,6638.6,21.4,1013,,,,,98,,30.3,30.7,,,2.2,,,,,,,,,,,,
Belarus,1994,95,,99.5,,5868.8,18.7,1230,,,,,98.4,,29.1,30.2,,,2.7,,,,,,,,,,,,
Belarus,1996,95,,99.5,,5441.3,38.6,1067,,,,,98.8,0,27.3,29.2,,,,,,,,,,,,,,,
Belarus,1997,95,,99.5,,6087.4,38,237,,,,,98.2,,26.7,28.8,,,2.7,,,,,,,,,,,,
Belarus,1998,94.9,,99.5,,6630.2,35.9,199,,,,,95.6,0.02,26.2,28.3,,,,,,,,,,,,,,,
Belgium,1991,99.5,,100,,30853.6,,2,,,,,81.2,,15.9,27.4,,,,,,,,,,,,,,,
Belgium,1992,99.5,,100,,31199,,2,,,,,81.2,,14.8,26.8,,,,,,,,,,,,,,,
Belgium,1993,99.5,,100,,30778.4,,1,,,,,81.2,,13.8,26.2,,,,,,,,,,,,,,,
Belgium,1994,99.5,,100,,31673.9,,0,,,,,80.6,,13.1,25.7,,,,,,,,,,,,,,,
Belgium,1996,99.5,,100,,32812.8,,1,,,,,80.7,1.21,12.1,24.6,,,,,,,,,,,,,,,
Belgium,1997,99.5,,100,,33948.1,,2,,,,,80.7,,11.7,24.2,,,,,,,,,,,,,,,
Belgium,1998,99.5,,100,,34544.8,,2,,,,,78.2,0.97,11.4,23.7,,,,,,,,,,,,,,,
Belize,1991,76.6,,74.1,,5601.4,22.7,55,,,,,,,38.9,37.6,,,,,,,,,,,,,,,
Belize,1993,77.9,,76.5,,6450.4,27.5,82,,,,,,,37,36.8,,,,,,,,,,,,,,,
Belize,1994,78.6,,77.8,,6330.5,44.1,94,,,,,,,36.4,36.4,,,,,,,,,,,,,,,
Belize,1996,80,,80.2,,6099.5,41.2,63,,,,,19,0.46,35.4,35.8,,,,9.8,,,,,,,,,,,
Belize,1997,80.6,,81.4,,6089.6,30.4,53,,,,,16,,35,35.4,,,,12,,,,,,,,,,,
Belize,1998,81.3,,82.7,,6079.3,30.4,44,,,,,17,0.5,34.7,34.9,,,,12.5,,,,,,,,,,,
Benin,1991,7.3,,58.1,,1464.5,8.4,104,,,,,20,,84.9,67.6,,,,,,,,,,,,,,,
Benin,1992,7.9,,59.1,,1452.9,7.3,118,,,,,20,,85,67.8,,,,,,,,,,,,,,,
Benin,1993,8.4,,59.9,,1481.5,3,75,,,,,20,,84.9,68.1,,,,,,,,,,,,,,,
Benin,1994,8.9,,60.8,,1458,3.4,39,,,,,20,,84.8,68.3,,,,,,,,,,,,,,,
Benin,1997,10.4,,63.4,,1551.5,2.9,7,,,,,20,,84.1,68.7,,,,,,,,,,,,,,,
Benin,1998,10.9,,64.3,,1567.3,5.5,7,,,,,20,0.66,83.7,68.7,,,,,,,,,,,,,,,
Bermuda,1990,,,,,40553.3,1.3,70,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1991,,,,,39322.1,2,83,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1992,,,,,39584.3,1.9,72,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1993,,,,,40557.2,1.4,113,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1994,,,,,40518.4,1,135,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1995,,,,,41999.3,1.3,133,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1996,,,,,42817,1.3,115,,,,,,0.65,,,,,,,,,,,,,,,,,
Bermuda,1997,,,,,44514.1,1.6,59,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1998,,,,,45911.7,1.3,56,,,,,,0.65,,,,,,,,,,,,,,,,,
Bhutan,1991,19.2,,72.2,,2327,16.4,,,,,,79.1,,75.1,52.7,,,,,,,,,,,,,,,
Bhutan,1992,19.4,,72.4,,2464.5,15.8,,,,,,77.1,,74.5,52.7,16.2,,,,,,,,,,,,,,
Bhutan,1993,20.8,,73.9,,2558.2,10.7,,,,,,74.5,,73.7,52.7,,,,,,,,,,,,,,,
Bhutan,1994,22.2,,75.4,,2724,10.3,,,,,,65.2,,72.9,52.7,,,,,,,,,,,,,,,
Bhutan,1996,25,,78.3,,3073.1,6.3,,,,,,60.7,0.62,71,52.5,24,,,,,,,,,,,,,,
Bhutan,1997,26.4,,79.8,,3185.1,8.9,,,,,,60.7,,70,52.4,,,,,,,,,,,,,,,
Bhutan,1998,27.9,,81.2,,3293.9,8.4,,,,,,,0.44,69,52.1,12.3,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1993,31.4,,71.8,,3898.6,8.3,42,,,,,4,,55.2,35.5,,,,4.6,,,,,,,,,,,
Bolivia (Plurinational State of),1994,32.3,,72.9,,4000.8,9.8,36,,5.3,35.2,12.6,4.7,,54.6,35.1,,,,4.7,,,,,,,,,,,
Bolivia (Plurinational State of),1996,34.1,,74.9,,4201.6,10,51,,,,,5.5,-0.25,53.7,34.5,19,,,4.8,,,,,,,,,,,
Bolivia (Plurinational State of),1997,35,,75.8,,4323.8,10.8,51,,,,,5.7,,53.3,34.3,,,,4.9,,,,,,,,,,,
Bosnia and Herzegovina,1991,,,97.1,,,,,,,,,54.2,,37,36.8,,,,42.3,,,,,,,,,,,
Bosnia and Herzegovina,1992,,,97.1,,,,,,,,,53,,35.3,36.1,,,,42.4,,,,,,,,,,,
Bosnia and Herzegovina,1993,,,97.1,,,,,,,,,52.6,,33.8,35.5,,,,42.5,,,,,,,,,,,
Bosnia and Herzegovina,1994,95,,97.1,,1442.4,,,,,,,52.5,,32.4,34.9,,,,42.5,,,,,,,,,,,
Bosnia and Herzegovina,1996,95,,97.1,,3449.4,,,,,,,52.3,-0.64,30.2,33.5,,,,42.7,,,,,,,,,,,
Bosnia and Herzegovina,1997,95,,97.1,,4674,4.5,,,,,,52.3,,29.4,32.9,,,,42.7,,,,,,,,,,,
Bosnia and Herzegovina,1998,95,,97.1,,5408,14.4,,,,,,52.3,-0.63,28.7,32.2,,,,42.7,,,,,,,,,,,
Botswana,1991,41.4,,92.8,,8456.5,8.8,40,,,,,34,,46,39.8,,,,1.4,,,,,,,,,,,
Botswana,1992,42.7,,93.1,,8462.7,11,46,,,,,19.9,,45.1,39.1,,,,3.2,,,,,,,,,,,
Botswana,1993,43.8,,93.3,,8395.4,9,47,,,,,21.1,,44.2,38.4,,,,3.2,,,,,,,,,,,
Botswana,1994,44.9,,93.5,,8480.8,6.9,68,,,,,22.2,,43.5,37.9,,35.4,,3.2,,,,,,,,,,,
Botswana,1997,48.3,,94.1,,9704.5,8.9,62,,,,,,,41.3,36.5,,,,,,,,,,,,,,,
Botswana,1998,49.4,,94.3,,9586.6,9.4,60,,,,,,0.87,40.9,36.1,,,,,,,,,,,,,,,
Brazil,1991,67.5,,89,,10263.1,14.5,14,,,,,8.6,,35.2,41.2,,35,0.1,19.5,,,,,,,,,,,
Brazil,1992,68.3,,89.6,,10053.3,10.8,21,,,,,8.6,,33.3,40.6,,16,0.1,19.5,,,,,,,,,,,
Brazil,1993,69.1,,90.1,,10360,10.8,20,,,,,12.3,,31.5,39.9,,,0.1,21.4,,,,,,,,,,,
Brazil,1994,70,,90.6,,10746,10.6,18,,,,,8.1,,29.8,39.2,,,0.1,21.4,,,,,,,,,,,
Brazil,1997,72.4,,92.1,,11315.9,9.5,11,,,,,9.1,,25.6,37.3,,,0,19.5,,,,,,,,,,,
Brazil,1998,73.1,,92.5,,11181.4,9.9,12,,,,,9.6,-0.37,24.4,36.7,,,,19.6,,,,,,,,,,,
British Virgin Islands,1990,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1991,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1992,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1993,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1994,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1995,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1996,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1997,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,1998,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1991,,,,,77264.9,4.3,84,,,,,32,,19.8,29.2,,,,,,,,,,,,,,,
Brunei Darussalam,1992,,,,,78672.8,2.7,89,,,,,32.6,,18.8,28.6,,,,,,,,,,,,,,,
Brunei Darussalam,1993,,,,,76732.2,5.7,67,,,,,33.3,,17.9,28.1,,,,,,,,,,,,,,,
Brunei Darussalam,1994,,,,,77023.8,5.5,67,,,,,33.9,,17.2,27.6,,,,,,,,,,,,,,,
Brunei Darussalam,1996,,,,,78676.7,4,59,,,,,,1.16,16.2,26.6,,,,,,,,,,,,,,,
Brunei Darussalam,1997,,,,,75693,5.9,37,,,,,34.7,,15.8,26.2,,,,,,,,,,,,,,,
Brunei Darussalam,1998,,,,,73577.3,5.5,46,,,,,34.7,1.03,15.5,25.8,,,,,,,,,,,,,,,
Bulgaria,1991,85.3,,99.9,,8584.6,23.5,174,,,,,91.8,,32.6,33.2,,,3.9,33.3,,,,,,,,,,,
Bulgaria,1992,85.4,,99.9,,8046.3,31,194,,,,,91.8,,31.2,32.7,,,3.9,33.3,,,,,,,,,,,
Bulgaria,1993,85.4,,99.9,,7990.6,31.4,202,,,,,91.9,,30,32.2,,,3.9,33.3,,,,,,,,,,,
Bulgaria,1994,85.4,,99.9,,8163.6,52.3,168,,,,,91.9,,29,31.7,,,3.7,33.3,,,,,,,,,,,
Bulgaria,1996,85.5,,99.8,,8613.8,34.9,40,,,,,92,-0.2,27.6,30.9,,,3.6,33.1,,,,,,,,,,,
Bulgaria,1997,85.5,,99.8,,8571.1,35.4,41,,,,,92,,27.1,30.4,,,3.9,33.1,,,,,,,,,,,
Bulgaria,1998,85.6,,99.8,,8930.5,33.9,55,,,,,92.1,0.53,26.9,30,,,3.9,33.1,,,,,,,,,,,
Burkina Faso,1991,7.8,,43.7,,872.1,6.4,56,,,,,17.1,,89.2,60.8,,,,,,,,,,,,,,,
Burkina Faso,1992,8.2,,45.4,,850.9,7.2,36,,,,,17.6,,89.3,60.9,,,,,,,,,,,,,,,
Burkina Faso,1993,8.5,,47.2,,856.8,7.6,43,,15.5,40.7,29.6,18.2,,89.4,60.9,,,,,,,,,,,,,,,
Burkina Faso,1994,8.9,,49,,844.7,8,33,,,,,18.7,,89.4,60.9,,,,,,,,,,,,,,,
Burkina Faso,1996,9.6,,52.5,,938.2,5.5,15,,,,,16,-0.41,89.5,60.9,,,,,,,,,,,,,,,
Burkina Faso,1997,10,,54.3,,970,4.8,25,,,,,16,,89.4,60.8,,,,,,,,,,,,,,,
Burkina Faso,1998,10.5,,56.2,,1012.1,7.1,41,,,,,16,-0.2,89.4,60.7,,,,,,,,,,,,,,,
Burundi,1991,42,,69.1,,1073.6,4.7,,,,,,,,74.4,53.8,,,,,,,,,,,,,,,
Burundi,1992,42.2,,69.4,,1059.5,5.5,,,,,,,,73.5,53.7,,,,,,,,,,,,,,,
Burundi,1993,42.5,,69.7,,972.8,6.6,,,,,,,,72.7,53.7,,,,,,,,,,,,,,,
Burundi,1994,42.7,,70,,918.1,6.8,,,,,,,,71.8,53.6,,,,,,,,,,,,,,,
Burundi,1996,43.3,,70.6,,753.3,11.3,,,,,,,-2.24,69.8,53.2,,,,52,,,,,,,,,,,
Burundi,1997,43.5,,70.9,,731.3,10.7,,,,,,,,68.8,52.8,,,,,,,,,,,,,,,
Burundi,1998,43.8,,71.2,,755.3,8.4,,,,,,,-2.43,67.7,52.3,,,,,80,,,,,,,,,,
Cabo Verde,1991,,,,,1644.4,10.2,127,,,,,78,,76.7,52.9,,,,27.3,,,,,,,,,,,
Cabo Verde,1992,33.5,,79.8,,1777.7,6.9,144,,,,,78,,76.1,52.7,,,,27.3,,,,,,,,,,,
Cabo Verde,1993,33.9,,79.8,,1880.3,6.5,139,,,,,78,,75.5,52.5,,,,27.3,,,,,,,,,,,
Cabo Verde,1996,35,,79.9,,2628.1,6.7,104,,,,,78,0.94,73.4,51.7,77.4,2,,27.3,,,,,,,,,,,
Cabo Verde,1997,37.1,,80.5,,2847,9.3,88,,,,,78,,72.6,51.4,,,,27.3,,,,,,,,,,,
Cabo Verde,1998,39.3,,81.1,,3126.4,8,68,,,,,78,1.03,71.8,50.9,,,,27.3,,,,,,,,,,,
Cambodia,1991,3,,23.5,,,10.1,58,,,,,7.5,,72.5,60.5,,,0.3,19.8,,,,,,,,,,,
Cambodia,1992,3.1,,23.5,,,10.6,35,,,,,7.5,,72.3,60.5,,,0.3,19.8,,,,,,,,,,,
Cambodia,1993,4.2,,25.8,,1011.1,9.1,42,,,,,7.5,,72,60.5,,,0.3,19.8,,,,,,,,,,,
Cambodia,1994,6,,28,,1066,8.8,42,,,,,7.5,,71.5,60.5,,,0.3,19.8,,,,,,,,,,,
Cambodia,1997,11.2,,34.8,,1153.7,10.8,92,,,,,7.5,,69.8,60.1,,,0.3,19.8,,,,,,,,,,,
